_id,date,end_price,daily_change,start_price,high_price,low_price,trade
66287a6852cf36b4748bc01d,2007.05.02,26050,+50,27000,27000,26050,154447
66287a6852cf36b4748bc01e,,,,,,,
66287a6852cf36b4748bc01f,,,,,,,
66287a6852cf36b4748bc020,,,,,,,
66287a6852cf36b4748bc021,2007.04.30,26000,-800,26750,27700,26000,165722
66287a6852cf36b4748bc022,2007.04.27,26800,-750,27550,27800,26400,114525
66287a6852cf36b4748bc023,2007.04.26,27550,+50,27900,28250,27300,161715
66287a6852cf36b4748bc024,2007.04.25,27500,+850,26950,27500,26200,233154
66287a6852cf36b4748bc025,2007.04.24,26650,+900,25750,26800,25750,194479
66287a6852cf36b4748bc026,,,,,,,
66287a6a52cf36b4748bc027,,,,,,,
66287a6a52cf36b4748bc028,,,,,,,
66287a6a52cf36b4748bc029,2007.04.23,25750,"+1,050",25150,26250,24750,216697
66287a6a52cf36b4748bc02a,2007.04.20,24700,+500,24250,24850,24250,101650
66287a6a52cf36b4748bc02b,2007.04.19,24200,"-1,100",25300,25600,24200,154885
66287a6a52cf36b4748bc02c,2007.04.18,25300,+300,24750,25850,24750,165501
66287a6a52cf36b4748bc02d,2007.04.17,25000,+350,24850,25000,24400,121853
66287a6a52cf36b4748bc02e,,,,,,,
66287a6a52cf36b4748bc02f,,,,,,,
66287a6a52cf36b4748bc030,,,,,,,
66287a6a52cf36b4748bc031,2007.04.16,24650,+100,24750,25000,24400,111230
66287a6b52cf36b4748bc032,2007.04.13,24550,+350,24100,24700,24000,136847
66287a6b52cf36b4748bc033,2007.04.12,24200,-300,24500,24550,24100,116138
66287a6b52cf36b4748bc034,2007.04.11,24500,"+1,050",23500,24500,23200,216848
66287a6b52cf36b4748bc035,2007.04.10,23450,-50,23200,23950,22300,260356
66287a6b52cf36b4748bc036,,,,,,,
66287a6c52cf36b4748bc037,,,,,,,
66287a6c52cf36b4748bc038,,,,,,,
66287a6c52cf36b4748bc039,2007.04.09,23500,-850,24200,24450,23200,254744
66287a6c52cf36b4748bc03a,2007.04.06,24350,+150,24450,24450,23800,110547
66287a6c52cf36b4748bc03b,2007.04.05,24200,+250,23950,24350,23400,183813
66287a6c52cf36b4748bc03c,2007.04.04,23950,"-1,200",25200,25400,23500,380470
66287a6d52cf36b4748bc03d,2007.04.03,25150,"-1,100",26000,26000,24900,186772
66287a6d52cf36b4748bc03e,,,,,,,
66287a6d52cf36b4748bc03f,,,,,,,
66287a6d52cf36b4748bc040,,,,,,,
66287a6d52cf36b4748bc041,2007.04.02,26250,-650,26900,27250,26250,197222
66287a6d52cf36b4748bc042,2007.03.30,26900,"+1,150",25850,26900,25850,121907
66287a6d52cf36b4748bc043,2007.03.29,25750,-150,26100,26500,25600,110763
66287a6d52cf36b4748bc044,2007.03.28,25900,"-1,100",27000,27050,25900,136050
66287a6d52cf36b4748bc045,2007.03.27,27000,-150,27350,27400,26450,78998
66287a6d52cf36b4748bc046,,,,,,,
66287a6e52cf36b4748bc047,,,,,,,
66287a6e52cf36b4748bc048,,,,,,,
66287a6e52cf36b4748bc049,2007.03.26,27150,-900,28200,28550,26950,68646
66287a6f52cf36b4748bc04a,2007.03.23,28050,+100,28000,28700,27850,90384
66287a6f52cf36b4748bc04b,2007.03.22,27950,+850,27400,28800,27050,154703
66287a6f52cf36b4748bc04c,2007.03.21,27100,-100,27550,27800,26600,57649
66287a6f52cf36b4748bc04d,2007.03.20,27200,+300,27550,27550,26600,66515
66287a6f52cf36b4748bc04e,,,,,,,
66287a6f52cf36b4748bc04f,,,,,,,
66287a6f52cf36b4748bc050,,,,,,,
66287a6f52cf36b4748bc051,2007.03.19,26900,"+1,300",25450,27000,25450,87681
66287a6f52cf36b4748bc052,2007.03.16,25600,-300,26050,26300,25500,37039
66287a6f52cf36b4748bc053,2007.03.15,25900,+300,26000,26350,25350,62048
66287a6f52cf36b4748bc054,2007.03.14,25600,-650,25500,26200,25350,42418
66287a6f52cf36b4748bc055,2007.03.13,26250,-650,27350,27350,26250,49042
66287a7052cf36b4748bc056,,,,,,,
66287a7152cf36b4748bc057,,,,,,,
66287a7152cf36b4748bc058,,,,,,,
66287a7152cf36b4748bc059,2007.03.12,26900,+700,26100,27000,26100,64448
66287a7152cf36b4748bc05a,2007.03.09,26200,-200,26400,27150,26050,55291
66287a7152cf36b4748bc05b,2007.03.08,26400,"+1,100",26000,26950,25750,95107
66287a7152cf36b4748bc05c,2007.03.07,25300,+150,25200,26200,25200,88828
66287a7152cf36b4748bc05d,2007.03.06,25150,+500,25100,25250,24650,46491
66287a7152cf36b4748bc05e,,,,,,,
66287a7152cf36b4748bc05f,,,,,,,
66287a7152cf36b4748bc060,,,,,,,
66287a7252cf36b4748bc061,2007.03.05,24650,-400,24550,25450,24550,41844
66287a7252cf36b4748bc062,2007.03.02,25050,+300,25050,25950,24600,60087
66287a7252cf36b4748bc063,2007.02.28,24750,"-1,050",24200,25300,23900,155199
66287a7252cf36b4748bc064,2007.02.27,25800,-400,26400,27150,25600,79435
66287a7252cf36b4748bc065,2007.02.26,26200,+850,25500,26450,25000,101167
66287a7252cf36b4748bc066,,,,,,,
66287a7352cf36b4748bc067,,,,,,,
66287a7352cf36b4748bc068,,,,,,,
66287a7352cf36b4748bc069,2007.02.23,25350,"+1,550",23800,25350,23600,67208
66287a7352cf36b4748bc06a,2007.02.22,23800,-200,24000,24500,23400,52790
66287a7352cf36b4748bc06b,2007.02.21,24000,-300,24700,24850,24000,48388
66287a7452cf36b4748bc06c,2007.02.20,24300,0,24050,24900,24050,14173
66287a7452cf36b4748bc06d,2007.02.16,24300,+400,23900,24350,23700,30299
66287a7452cf36b4748bc06e,,,,,,,
66287a7452cf36b4748bc06f,,,,,,,
66287a7452cf36b4748bc070,,,,,,,
66287a7452cf36b4748bc071,2007.02.15,23900,-650,24600,24900,23650,39625
66287a7452cf36b4748bc072,2007.02.14,24550,+50,24850,24900,23950,29089
66287a7452cf36b4748bc073,2007.02.13,24500,-600,24800,25500,24500,37233
66287a7452cf36b4748bc074,2007.02.12,25100,+100,25000,25100,24250,42090
66287a7452cf36b4748bc075,2007.02.09,25000,+750,23900,25000,23600,71467
66287a7452cf36b4748bc076,,,,,,,
66287a7552cf36b4748bc077,,,,,,,
66287a7652cf36b4748bc078,,,,,,,
66287a7652cf36b4748bc079,2007.02.08,24250,-350,24300,24700,23650,53341
66287a7652cf36b4748bc07a,2007.02.07,24600,"+1,700",23300,24600,22700,72508
66287a7652cf36b4748bc07b,2007.02.06,22900,-100,23000,23600,22900,28634
66287a7652cf36b4748bc07c,2007.02.05,23000,+250,22750,23600,22300,49587
66287a7652cf36b4748bc07d,2007.02.02,22750,+800,21900,22950,21900,77111
66287a7652cf36b4748bc07e,,,,,,,
66287a7652cf36b4748bc07f,,,,,,,
66287a7652cf36b4748bc080,,,,,,,
66287a7652cf36b4748bc081,2007.02.01,21950,"+1,150",20500,22750,20500,115968
66287a7652cf36b4748bc082,2007.01.31,20800,-450,21250,21550,20400,107601
66287a7652cf36b4748bc083,2007.01.30,21250,-550,21700,22150,21150,94061
66287a7752cf36b4748bc084,2007.01.29,21800,-400,22250,22600,21450,107432
66287a7752cf36b4748bc085,2007.01.26,22200,-300,22200,22300,21600,35287
66287a7752cf36b4748bc086,,,,,,,
66287a7852cf36b4748bc087,,,,,,,
66287a7852cf36b4748bc088,,,,,,,
66287a7852cf36b4748bc089,2007.01.25,22500,+650,22000,22950,22000,68951
66287a7852cf36b4748bc08a,2007.01.24,21850,+800,21050,22600,21050,183191
66287a7852cf36b4748bc08b,2007.01.23,21050,"-1,550",22300,22500,21000,87233
66287a7852cf36b4748bc08c,2007.01.22,22600,"-1,050",23600,24050,22000,116676
66287a7852cf36b4748bc08d,2007.01.19,23650,-950,24350,24750,23400,35467
66287a7852cf36b4748bc08e,,,,,,,
66287a7852cf36b4748bc08f,,,,,,,
66287a7852cf36b4748bc090,,,,,,,
66287a7952cf36b4748bc091,2007.01.18,24600,-300,25050,25400,24500,35502
66287a7952cf36b4748bc092,2007.01.17,24900,-850,25750,26100,24800,42106
66287a7952cf36b4748bc093,2007.01.16,25750,+100,25650,26050,25400,32013
66287a7952cf36b4748bc094,2007.01.15,25650,0,25600,26250,25300,45098
66287a7952cf36b4748bc095,2007.01.12,25650,+200,25600,25850,25300,34427
66287a7952cf36b4748bc096,,,,,,,
66287a7a52cf36b4748bc097,,,,,,,
66287a7a52cf36b4748bc098,,,,,,,
66287a7a52cf36b4748bc099,2007.01.11,25450,+350,25600,26450,24700,106892
66287a7a52cf36b4748bc09a,2007.01.10,25100,"+1,500",23900,25100,23300,81887
66287a7a52cf36b4748bc09b,2007.01.09,23600,+700,22950,23950,22900,61376
66287a7b52cf36b4748bc09c,2007.01.08,22900,-250,22600,23500,22600,138750
66287a7b52cf36b4748bc09d,2007.01.05,23150,-600,23850,23850,22250,74347
66287a7b52cf36b4748bc09e,,,,,,,
66287a7b52cf36b4748bc09f,,,,,,,
66287a7b52cf36b4748bc0a0,,,,,,,
66287a7b52cf36b4748bc0a1,2007.01.04,23750,+300,23450,23750,23450,24141
66287a7b52cf36b4748bc0a2,2007.01.03,23450,-950,24900,24900,23400,49113
66287a7b52cf36b4748bc0a3,2007.01.02,24400,"+1,150",24300,24800,23650,37468
66287a7b52cf36b4748bc0a4,2006.12.28,23250,+300,22950,23850,22950,43798
66287a7b52cf36b4748bc0a5,2006.12.27,22950,-550,23050,23350,22650,27169
66287a7b52cf36b4748bc0a6,,,,,,,
66287a7c52cf36b4748bc0a7,,,,,,,
66287a7d52cf36b4748bc0a8,,,,,,,
66287a7d52cf36b4748bc0a9,2006.12.26,23500,"-1,000",24000,24400,22600,130144
66287a7d52cf36b4748bc0aa,2006.12.22,24500,"-1,200",25250,25600,24350,101564
66287a7d52cf36b4748bc0ab,2006.12.21,25700,-300,26300,26500,25700,44684
66287a7d52cf36b4748bc0ac,2006.12.20,26000,+500,25600,26050,25000,78773
66287a7d52cf36b4748bc0ad,2006.12.19,25500,+100,25500,26000,24750,61349
66287a7d52cf36b4748bc0ae,,,,,,,
66287a7d52cf36b4748bc0af,,,,,,,
66287a7d52cf36b4748bc0b0,,,,,,,
66287a7d52cf36b4748bc0b1,2006.12.18,25400,0,25200,26100,25200,62562
66287a7d52cf36b4748bc0b2,2006.12.15,25400,+50,25450,25800,25200,50384
66287a7e52cf36b4748bc0b3,2006.12.14,25350,+250,24950,25650,24800,87326
66287a7e52cf36b4748bc0b4,2006.12.13,25100,-300,25600,25850,25000,41659
66287a7e52cf36b4748bc0b5,2006.12.12,25400,+350,25000,25750,25000,63168
66287a7e52cf36b4748bc0b6,,,,,,,
66287a7f52cf36b4748bc0b7,,,,,,,
66287a7f52cf36b4748bc0b8,,,,,,,
66287a7f52cf36b4748bc0b9,2006.12.11,25050,-600,25400,25700,24900,36628
66287a7f52cf36b4748bc0ba,2006.12.08,25650,-550,26100,26200,25150,60605
66287a7f52cf36b4748bc0bb,2006.12.07,26200,-400,26000,26600,26000,35956
66287a7f52cf36b4748bc0bc,2006.12.06,26600,+150,26500,26750,25400,180290
66287a8052cf36b4748bc0bd,2006.12.05,26450,-250,26500,27200,26450,62511
66287a8052cf36b4748bc0be,,,,,,,
66287a8052cf36b4748bc0bf,,,,,,,
66287a8052cf36b4748bc0c0,,,,,,,
66287a8052cf36b4748bc0c1,2006.12.04,26700,-650,26950,27400,26650,34617
66287a8052cf36b4748bc0c2,2006.12.01,27350,-550,28050,28050,27250,42587
66287a8052cf36b4748bc0c3,2006.11.30,27900,+400,27900,27950,27350,50950
66287a8052cf36b4748bc0c4,2006.11.29,27500,+600,26900,28000,26500,124196
66287a8052cf36b4748bc0c5,2006.11.28,26900,+350,26300,27250,26200,72748
66287a8052cf36b4748bc0c6,,,,,,,
66287a8152cf36b4748bc0c7,,,,,,,
66287a8252cf36b4748bc0c8,,,,,,,
66287a8252cf36b4748bc0c9,2006.11.27,26550,-850,27300,27350,26500,100722
66287a8252cf36b4748bc0ca,2006.11.24,27400,-300,27350,27700,26900,92019
66287a8252cf36b4748bc0cb,2006.11.23,27700,-750,28300,28300,27550,67376
66287a8252cf36b4748bc0cc,2006.11.22,28450,+550,28000,28450,27600,56345
66287a8252cf36b4748bc0cd,2006.11.21,27900,"-1,000",28600,29000,27300,78679
66287a8252cf36b4748bc0ce,,,,,,,
66287a8252cf36b4748bc0cf,,,,,,,
66287a8252cf36b4748bc0d0,,,,,,,
66287a8252cf36b4748bc0d1,2006.11.20,28900,-800,29700,29900,28900,60181
66287a8252cf36b4748bc0d2,2006.11.17,29700,-100,29500,30200,29200,57657
66287a8252cf36b4748bc0d3,2006.11.16,29800,+100,30000,30400,29200,140543
66287a8352cf36b4748bc0d4,2006.11.15,29700,"+1,700",28450,29900,28200,161535
66287a8352cf36b4748bc0d5,2006.11.14,28000,"+1,700",26550,28550,26400,162079
66287a8352cf36b4748bc0d6,,,,,,,
66287a8452cf36b4748bc0d7,,,,,,,
66287a8452cf36b4748bc0d8,,,,,,,
66287a8452cf36b4748bc0d9,2006.11.13,26300,0,26500,27100,26250,115525
66287a8452cf36b4748bc0da,2006.11.10,26300,-200,26200,26650,26200,42542
66287a8452cf36b4748bc0db,2006.11.09,26500,-200,26900,27000,26400,42239
66287a8452cf36b4748bc0dc,2006.11.08,26700,-300,27100,27450,25650,160255
66287a8452cf36b4748bc0dd,2006.11.07,27000,-150,27800,27800,27000,50599
66287a8452cf36b4748bc0de,,,,,,,
66287a8452cf36b4748bc0df,,,,,,,
66287a8452cf36b4748bc0e0,,,,,,,
66287a8552cf36b4748bc0e1,2006.11.06,27150,+450,26450,27450,26450,42446
66287a8552cf36b4748bc0e2,2006.11.03,26700,-350,27000,27750,26400,74246
66287a8552cf36b4748bc0e3,2006.11.02,27050,-250,27000,27850,26750,95916
66287a8552cf36b4748bc0e4,2006.11.01,27300,"+2,000",25700,27700,25600,241282
66287a8552cf36b4748bc0e5,2006.10.31,25300,-350,25200,26400,24100,315195
66287a8552cf36b4748bc0e6,,,,,,,
66287a8652cf36b4748bc0e7,,,,,,,
66287a8652cf36b4748bc0e8,,,,,,,
66287a8652cf36b4748bc0e9,2006.10.30,25650,"-1,200",26400,26950,24650,173851
66287a8652cf36b4748bc0ea,2006.10.27,26850,+250,26650,27600,26550,93963
66287a8652cf36b4748bc0eb,2006.10.26,26600,"-2,400",28750,29000,26600,205776
66287a8752cf36b4748bc0ec,2006.10.25,29000,-600,29600,30250,28500,167808
66287a8752cf36b4748bc0ed,2006.10.24,29600,+450,29150,30300,29000,89673
66287a8752cf36b4748bc0ee,,,,,,,
66287a8752cf36b4748bc0ef,,,,,,,
66287a8752cf36b4748bc0f0,,,,,,,
66287a8752cf36b4748bc0f1,2006.10.23,29150,+350,29450,29800,28450,80912
66287a8752cf36b4748bc0f2,2006.10.20,28800,-700,29250,29950,28800,99197
66287a8752cf36b4748bc0f3,2006.10.19,29500,"-1,250",30550,31050,29500,90303
66287a8752cf36b4748bc0f4,2006.10.18,30750,-250,30500,31200,30000,74127
66287a8752cf36b4748bc0f5,2006.10.17,31000,"-1,000",32000,32350,30350,102954
66287a8752cf36b4748bc0f6,,,,,,,
66287a8852cf36b4748bc0f7,,,,,,,
66287a8852cf36b4748bc0f8,,,,,,,
66287a8952cf36b4748bc0f9,2006.10.16,32000,"+1,800",30600,32700,30300,172894
66287a8952cf36b4748bc0fa,2006.10.13,30200,+300,30100,30500,29850,113316
66287a8952cf36b4748bc0fb,2006.10.12,29900,+150,29600,30550,29600,85434
66287a8952cf36b4748bc0fc,2006.10.11,29750,-200,29400,30300,28700,71734
66287a8952cf36b4748bc0fd,2006.10.10,29950,"+1,550",28350,30050,28350,129867
66287a8952cf36b4748bc0fe,,,,,,,
66287a8952cf36b4748bc0ff,,,,,,,
66287a8952cf36b4748bc100,,,,,,,
66287a8952cf36b4748bc101,2006.10.09,28400,"-1,350",29550,30150,25350,236679
66287a8952cf36b4748bc102,2006.10.04,29750,"-1,550",30700,31850,29750,141867
66287a8952cf36b4748bc103,2006.10.02,31300,+100,31200,31500,30600,55791
66287a8a52cf36b4748bc104,2006.09.29,31200,-500,31350,32100,30300,137524
66287a8a52cf36b4748bc105,2006.09.28,31700,-800,32600,33500,31500,75613
66287a8a52cf36b4748bc106,,,,,,,
66287a8b52cf36b4748bc107,,,,,,,
66287a8b52cf36b4748bc108,,,,,,,
66287a8b52cf36b4748bc109,2006.09.27,32500,"+1,500",31150,33250,31000,143761
66287a8b52cf36b4748bc10a,2006.09.26,31000,+600,30800,31500,29700,154901
66287a8b52cf36b4748bc10b,2006.09.25,30400,-600,30700,32300,30300,66692
66287a8b52cf36b4748bc10c,2006.09.22,31000,-450,31250,31800,30000,138547
66287a8b52cf36b4748bc10d,2006.09.21,31450,-50,31500,32000,31100,111135
66287a8b52cf36b4748bc10e,,,,,,,
66287a8b52cf36b4748bc10f,,,,,,,
66287a8c52cf36b4748bc110,,,,,,,
66287a8c52cf36b4748bc111,2006.09.20,31500,"-1,000",32200,32500,31350,117462
66287a8c52cf36b4748bc112,2006.09.19,32500,+300,31850,33150,31200,407558
66287a8c52cf36b4748bc113,2006.09.18,32200,+150,32700,33000,31700,155783
66287a8c52cf36b4748bc114,2006.09.15,32050,+750,31300,33250,31100,362313
66287a8c52cf36b4748bc115,2006.09.14,31300,"+1,550",29850,31700,29850,260621
66287a8c52cf36b4748bc116,,,,,,,
66287a8d52cf36b4748bc117,,,,,,,
66287a8d52cf36b4748bc118,,,,,,,
66287a8d52cf36b4748bc119,2006.09.13,29750,+700,29250,31000,28650,286894
66287a8d52cf36b4748bc11a,2006.09.12,29050,+100,28500,32150,27750,411072
66287a8d52cf36b4748bc11b,2006.09.11,28950,+150,29100,29850,28300,134022
66287a8e52cf36b4748bc11c,2006.09.08,28800,"+2,700",26300,29850,25700,385872
66287a8e52cf36b4748bc11d,2006.09.07,26100,+100,25800,26750,25500,153152
66287a8e52cf36b4748bc11e,,,,,,,
66287a8e52cf36b4748bc11f,,,,,,,
66287a8e52cf36b4748bc120,,,,,,,
66287a8e52cf36b4748bc121,2006.09.06,26000,"+2,500",23800,27000,23450,564875
66287a8e52cf36b4748bc122,2006.09.05,23500,-450,24000,24000,23050,123010
66287a8e52cf36b4748bc123,2006.09.04,23950,-450,24500,24500,23250,149333
66287a8e52cf36b4748bc124,2006.09.01,24400,-300,24500,24950,24300,99129
66287a8e52cf36b4748bc125,2006.08.31,24700,+600,24400,24700,23850,195749
66287a8e52cf36b4748bc126,,,,,,,
66287a8f52cf36b4748bc127,,,,,,,
66287a8f52cf36b4748bc128,,,,,,,
66287a9052cf36b4748bc129,2006.08.30,24100,+800,23300,24300,23050,194071
66287a9052cf36b4748bc12a,2006.08.29,23300,0,23600,23650,22850,233372
66287a9052cf36b4748bc12b,2006.08.28,23300,+600,23100,23600,22400,374864
66287a9052cf36b4748bc12c,2006.08.25,22700,"+1,650",21050,22700,20700,338940
66287a9052cf36b4748bc12d,2006.08.24,21050,-50,21350,21650,20600,188590
66287a9052cf36b4748bc12e,,,,,,,
66287a9052cf36b4748bc12f,,,,,,,
66287a9052cf36b4748bc130,,,,,,,
66287a9052cf36b4748bc131,2006.08.23,21100,+950,20100,21100,19850,243258
66287a9052cf36b4748bc132,2006.08.22,20150,+400,19550,20250,19350,122691
66287a9052cf36b4748bc133,2006.08.21,19750,-150,20300,20900,19750,216885
66287a9152cf36b4748bc134,2006.08.18,19900,-250,20500,20500,19550,145899
66287a9152cf36b4748bc135,2006.08.17,20150,"+1,150",19200,21150,19050,610168
66287a9152cf36b4748bc136,,,,,,,
66287a9252cf36b4748bc137,,,,,,,
66287a9252cf36b4748bc138,,,,,,,
66287a9252cf36b4748bc139,2006.08.16,19000,-500,19750,20000,18750,130662
66287a9252cf36b4748bc13a,2006.08.14,19500,-400,20300,20700,19150,188746
66287a9252cf36b4748bc13b,2006.08.11,19900,+900,19700,21000,19500,268503
66287a9252cf36b4748bc13c,2006.08.10,19000,"+1,050",17800,19350,17800,256632
66287a9252cf36b4748bc13d,2006.08.09,17950,+550,17400,18000,17400,115573
66287a9252cf36b4748bc13e,,,,,,,
66287a9252cf36b4748bc13f,,,,,,,
66287a9352cf36b4748bc140,,,,,,,
66287a9352cf36b4748bc141,2006.08.08,17400,+100,17150,17750,17150,48968
66287a9352cf36b4748bc142,2006.08.07,17300,-200,17600,17800,17100,134138
66287a9352cf36b4748bc143,2006.08.04,17500,+400,17200,17500,17000,81298
66287a9352cf36b4748bc144,2006.08.03,17100,-200,17500,17500,16800,54002
66287a9352cf36b4748bc145,2006.08.02,17300,-300,17300,17700,16950,84495
66287a9352cf36b4748bc146,,,,,,,
66287a9452cf36b4748bc147,,,,,,,
66287a9452cf36b4748bc148,,,,,,,
66287a9452cf36b4748bc149,2006.08.01,17600,-200,17750,17750,16900,142117
66287a9452cf36b4748bc14a,2006.07.31,17800,-400,18400,18500,17800,42350
66287a9452cf36b4748bc14b,2006.07.28,18200,+200,18000,18700,18000,84567
66287a9552cf36b4748bc14c,2006.07.27,18000,+750,17350,18200,17300,114199
66287a9552cf36b4748bc14d,2006.07.26,17250,+250,17000,17300,16900,62577
66287a9552cf36b4748bc14e,,,,,,,
66287a9552cf36b4748bc14f,,,,,,,
66287a9552cf36b4748bc150,,,,,,,
66287a9552cf36b4748bc151,2006.07.25,17000,-350,17600,17700,17000,91559
66287a9552cf36b4748bc152,2006.07.24,17350,+200,17100,17500,16650,131213
66287a9552cf36b4748bc153,2006.07.21,17150,+150,16550,17300,16300,140340
66287a9552cf36b4748bc154,2006.07.20,17000,+300,17400,17400,16750,102165
66287a9552cf36b4748bc155,2006.07.19,16700,-700,17450,17800,16650,105543
66287a9552cf36b4748bc156,,,,,,,
66287a9652cf36b4748bc157,,,,,,,
66287a9752cf36b4748bc158,,,,,,,
66287a9752cf36b4748bc159,2006.07.18,17400,-600,17600,17900,17200,73399
66287a9752cf36b4748bc15a,2006.07.14,18000,-450,17900,18100,17400,109273
66287a9752cf36b4748bc15b,2006.07.13,18450,-350,18550,19100,18200,94477
66287a9752cf36b4748bc15c,2006.07.12,18800,-600,19200,19750,18800,105154
66287a9752cf36b4748bc15d,2006.07.11,19400,+750,18650,19450,18650,137404
66287a9752cf36b4748bc15e,,,,,,,
66287a9752cf36b4748bc15f,,,,,,,
66287a9752cf36b4748bc160,,,,,,,
66287a9752cf36b4748bc161,2006.07.10,18650,-150,18500,18700,18050,125625
66287a9752cf36b4748bc162,2006.07.07,18800,-650,19850,19950,18800,129671
66287a9852cf36b4748bc163,2006.07.06,19450,"-1,000",20400,20650,19150,139523
66287a9852cf36b4748bc164,2006.07.05,20450,-200,19700,20850,19700,157983
66287a9852cf36b4748bc165,2006.07.04,20650,+250,20750,21300,20400,178761
66287a9852cf36b4748bc166,,,,,,,
66287a9952cf36b4748bc167,,,,,,,
66287a9952cf36b4748bc168,,,,,,,
66287a9952cf36b4748bc169,2006.07.03,20400,0,20400,21100,20150,133227
66287a9952cf36b4748bc16a,2006.06.30,20400,-500,21300,21350,20400,222560
66287a9952cf36b4748bc16b,2006.06.29,20900,-100,21350,21600,20900,164083
66287a9a52cf36b4748bc16c,2006.06.28,21000,+100,20450,21750,20150,199353
66287a9a52cf36b4748bc16d,2006.06.27,20900,+400,20350,21100,19900,207328
66287a9a52cf36b4748bc16e,,,,,,,
66287a9a52cf36b4748bc16f,,,,,,,
66287a9a52cf36b4748bc170,,,,,,,
66287a9a52cf36b4748bc171,2006.06.26,20500,"+1,450",19300,20500,18850,288155
66287a9a52cf36b4748bc172,2006.06.23,19050,-400,19200,19500,18650,89672
66287a9a52cf36b4748bc173,2006.06.22,19450,+850,19050,19700,18850,208975
66287a9a52cf36b4748bc174,2006.06.21,18600,+200,18600,18950,18100,106081
66287a9a52cf36b4748bc175,2006.06.20,18400,-350,18750,19650,18350,127894
66287a9a52cf36b4748bc176,,,,,,,
66287a9c52cf36b4748bc177,,,,,,,
66287a9c52cf36b4748bc178,,,,,,,
66287a9c52cf36b4748bc179,2006.06.19,18750,-850,19650,19650,18600,115432
66287a9c52cf36b4748bc17a,2006.06.16,19600,+850,19400,20250,19250,303829
66287a9c52cf36b4748bc17b,2006.06.15,18750,-250,19350,19750,18450,156839
66287a9c52cf36b4748bc17c,2006.06.14,19000,+950,17800,19550,17800,290411
66287a9c52cf36b4748bc17d,2006.06.13,18050,"-1,150",18600,18850,18050,141229
66287a9c52cf36b4748bc17e,,,,,,,
66287a9c52cf36b4748bc17f,,,,,,,
66287a9c52cf36b4748bc180,,,,,,,
66287a9c52cf36b4748bc181,2006.06.12,19200,"+2,200",17300,19500,17300,330323
66287a9c52cf36b4748bc182,2006.06.09,17000,+200,17650,17850,16850,139032
66287a9d52cf36b4748bc183,2006.06.08,16800,+600,15850,17350,15350,285138
66287a9d52cf36b4748bc184,2006.06.07,16200,"-2,100",17300,17550,15950,242879
66287a9d52cf36b4748bc185,2006.06.05,18300,-250,18750,19000,17650,123192
66287a9d52cf36b4748bc186,,,,,,,
66287a9e52cf36b4748bc187,,,,,,,
66287a9e52cf36b4748bc188,,,,,,,
66287a9f52cf36b4748bc189,2006.06.02,18550,-250,19300,19700,18100,170251
66287a9f52cf36b4748bc18a,2006.06.01,18800,"-1,800",20300,21050,18700,197861
66287a9f52cf36b4748bc18b,2006.05.30,20600,-600,21200,21200,19900,281662
66287a9f52cf36b4748bc18c,2006.05.29,21200,"+2,500",19000,21450,19000,385404
66287a9f52cf36b4748bc18d,2006.05.26,18700,-800,20100,20200,18300,324880
66287a9f52cf36b4748bc18e,,,,,,,
66287a9f52cf36b4748bc18f,,,,,,,
66287a9f52cf36b4748bc190,,,,,,,
66287a9f52cf36b4748bc191,2006.05.25,19500,"-1,650",21200,21750,19500,351885
66287a9f52cf36b4748bc192,2006.05.24,21150,"-1,300",22100,22300,19700,404153
66287a9f52cf36b4748bc193,2006.05.23,22450,-350,22600,23600,22200,281933
66287aa052cf36b4748bc194,2006.05.22,22800,0,23000,23850,22050,389609
66287aa052cf36b4748bc195,2006.05.19,22800,+300,22900,22950,21500,384440
66287aa052cf36b4748bc196,,,,,,,
66287aa152cf36b4748bc197,,,,,,,
66287aa152cf36b4748bc198,,,,,,,
66287aa152cf36b4748bc199,2006.05.18,22500,+950,20850,24500,20600,1141916
66287aa152cf36b4748bc19a,2006.05.17,21550,,18800,21550,18800,554105
66287aa152cf36b4748bc19b,2006.05.16,18750,-600,19350,19850,18300,224375
66287aa152cf36b4748bc19c,2006.05.15,19350,+50,19000,19850,18800,202455
66287aa152cf36b4748bc19d,2006.05.12,19300,+900,17950,19300,17850,218590
66287aa152cf36b4748bc19e,,,,,,,
66287aa152cf36b4748bc19f,,,,,,,
66287aa152cf36b4748bc1a0,,,,,,,
66287aa252cf36b4748bc1a1,2006.05.11,18400,0,18250,18600,17850,118900
66287aa252cf36b4748bc1a2,2006.05.10,18400,+300,18000,19000,17700,176771
66287aa252cf36b4748bc1a3,2006.05.09,18100,+350,17550,18150,17400,139119
66287aa252cf36b4748bc1a4,2006.05.08,17750,+750,17000,18000,16700,235252
66287aa252cf36b4748bc1a5,2006.05.04,17000,"+1,750",15300,17450,15100,300968
